0,5.0
1,1.0
2,4.0
3,11.0
4,8.0
5,20.0
6,7.0
7,9.0
8,1.0
9,18.0
10,21.0
11,13.0
12,-1.0
13,15.0
14,6.0
15,1.0
16,7.0
17,-8.0
18,8.0
19,10.0
20,5.0
21,20.0
22,5.0
23,8.0
24,0.0
25,12.0
26,8.0
27,7.0
28,9.0
29,11.0
30,1.0
31,15.0
32,14.0
33,7.0
34,5.0
35,13.0
36,11.0
37,12.0
38,6.0
39,-1.0
40,-1.0
41,11.0
42,2.0
43,-5.0
44,11.0
45,11.0
46,1.0
47,23.0
48,-1.0
49,17.0
50,7.0
51,19.0
52,11.0
53,11.0
54,3.0
55,14.0
56,0.0
57,8.0
58,1.0
59,20.0
60,6.0
61,13.0
62,3.0
63,4.0
64,-4.0
65,1.0
66,2.0
67,19.0
68,-4.0
69,-1.0
70,-4.0
71,5.0
72,4.0
73,17.0
74,1.0
75,3.0
76,12.0
77,3.0
78,2.0
79,10.0
80,0.0
81,-1.0
82,7.0
83,3.0
84,6.0
85,11.0
86,17.0
87,9.0
88,13.0
89,7.0
90,4.0
91,-2.0
92,-3.0
93,19.0
94,7.0
95,5.0
96,10.0
97,13.0
98,21.0
99,21.0
0,15.0
1,-1.0
2,36.0
3,1.0
4,5.0
5,8.0
6,0.0
7,12.0
8,1.0
9,7.0
10,8.0
11,8.0
12,12.0
13,-3.0
14,-3.0
15,6.0
16,11.0
17,5.0
18,20.0
19,0.0
20,6.0
21,3.0
22,4.0
23,18.0
24,0.0
25,7.0
26,6.0
27,3.0
28,12.0
29,9.0
30,14.0
31,2.0
32,10.0
33,3.0
34,0.0
35,8.0
36,1.0
37,0.0
38,6.0
39,15.0
40,1.0
41,-6.0
42,13.0
43,4.0
44,9.0
45,3.0
46,10.0
47,10.0
48,14.0
49,19.0
50,5.0
51,11.0
52,1.0
53,6.0
54,1.0
55,12.0
56,5.0
57,10.0
58,3.0
59,4.0
60,27.0
61,7.0
62,4.0
63,0.0
64,0.0
65,7.0
66,7.0
67,5.0
68,24.0
69,0.0
70,24.0
71,11.0
72,-3.0
73,-3.0
74,5.0
75,9.0
76,5.0
77,1.0
78,1.0
79,12.0
80,8.0
81,-3.0
82,-4.0
83,-4.0
84,13.0
85,0.0
86,13.0
87,14.0
88,18.0
89,6.0
90,19.0
91,4.0
92,0.0
93,4.0
94,4.0
95,6.0
96,-8.0
97,2.0
98,11.0
99,-1.0
